"SISTEMA";"MODULO";"TAREFA";"DTA_CADASTRAMENTO";"SITUCAO_TAREFA";"ATIVIDADE";"TITULO";"DTA_INICIO";"DTA_FIM";"RECURSO";"RESPONSAVEL";"SUPERVISOR";"SITUACAO_ATIVIDADE"
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-19 10:54:00.000;2023-10-19 13:09:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-09 22:39:00.000;2023-10-09 23:24:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-25 09:23:00.000;2023-10-25 13:02:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-26 20:57:00.000;2023-10-26 23:26:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-16 10:39:00.000;2023-10-16 13:16:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-20 09:17:00.000;2023-10-20 14:21:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-16 08:28:00.000;2023-10-16 10:20:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-18 17:51:00.000;2023-10-18 21:08:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-11 14:41:00.000;2023-10-11 20:34:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-27 09:53:00.000;2023-10-27 14:54:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-23 07:49:00.000;2023-10-23 13:08:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-26 08:20:00.000;2023-10-26 13:07:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-20 17:47:00.000;2023-10-20 21:16:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-09-11 08:57:00.000;2023-09-11 10:20:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-09-19 11:26:00.000;2023-09-19 12:12:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-09-15 09:20:00.000;2023-09-15 10:48:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-10 08:43:00.000;2023-10-10 10:00:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
MAMS SOGITRA;LAPICNIRP;1021704;2023-09-11 08:25:54.000;EM EXECUÇÃO;19603;CSU - Subm***;2023-10-11 12:13:00.000;2023-10-11 13:56:00.000; SOTNAS ; SERAOS OINOTNA ; OTNEMICSAN OD ROTCIV ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-17 17:00:49.000;2023-10-17 18:23:26.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-10 08:58:19.000;2023-10-10 13:17:19.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-13 09:03:04.000;2023-10-13 09:07:01.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-16 10:15:00.000;2023-10-16 13:02:22.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-05 14:21:30.000;2023-10-05 18:20:23.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-11 10:10:34.000;2023-10-11 13:33:54.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-13 14:35:04.000;2023-10-13 18:25:00.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-19 08:19:43.000;2023-10-19 11:07:17.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-27 09:05:46.000;2023-09-27 13:22:31.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-16 07:31:05.000;2023-10-16 10:14:40.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-17 08:15:16.000;2023-10-17 08:47:09.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-20 13:48:56.000;2023-09-20 17:18:53.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-10 14:37:48.000;2023-10-10 17:52:11.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-22 14:09:48.000;2023-09-22 14:51:05.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-22 16:09:32.000;2023-09-22 16:09:46.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-22 16:10:31.000;2023-09-22 17:20:27.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-17 14:21:00.000;2023-10-17 15:22:20.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-09 14:40:52.000;2023-10-09 17:54:03.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-06 07:50:47.000;2023-10-06 13:47:15.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-06 14:18:43.000;2023-10-06 16:07:06.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-28 08:51:46.000;2023-09-28 11:30:46.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-26 09:09:47.000;2023-09-26 12:26:41.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-26 14:17:04.000;2023-09-26 17:22:51.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-16 14:38:00.000;2023-10-16 16:47:55.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-18 09:34:07.000;2023-10-18 10:16:39.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-21 09:24:03.000;2023-09-21 13:08:54.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-25 08:49:06.000;2023-09-25 12:55:31.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-25 13:42:29.000;2023-09-25 17:36:14.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-27 14:09:47.000;2023-09-27 18:04:09.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-09-21 13:43:06.000;2023-09-21 18:11:52.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-18 14:34:18.000;2023-10-18 19:03:49.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-13 11:24:44.000;2023-10-13 13:17:34.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-09 08:35:33.000;2023-10-09 13:36:34.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-17 09:06:34.000;2023-10-17 09:57:38.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;19704;Implementa***;2023-10-11 14:11:51.000;2023-10-11 18:55:27.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-16 13:25:28.000;2023-10-16 16:13:48.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-24 08:50:40.000;2023-10-24 13:08:03.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-17 07:51:33.000;2023-10-17 12:42:50.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-18 07:32:26.000;2023-10-18 10:09:16.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-17 13:11:24.000;2023-10-17 16:30:12.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
TLUSNOCSIRUJ;)IDAVIRP( ALENITNES;1031721;2023-09-28 08:35:45.000;EM EXECUÇÃO;20012;CRIAÇÃO DE***;2023-10-16 12:21:27.000;2023-10-16 13:06:02.000; OGÊR SEAROM ; SERAOS OINOTNA ; ORIEHNIP ;PARADO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-31 08:34:59.000;; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-26 09:02:54.000;2023-10-26 13:15:17.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-19 11:07:36.000;2023-10-19 13:20:16.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-24 09:11:35.000;2023-10-24 13:16:38.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-30 11:51:55.000;2023-10-30 13:39:13.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-19 14:12:57.000;2023-10-19 17:16:04.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-25 14:17:28.000;2023-10-25 18:45:48.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-20 08:29:12.000;2023-10-20 09:27:46.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-23 13:42:50.000;2023-10-23 17:45:19.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-23 08:58:18.000;2023-10-23 13:04:54.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-20 14:42:31.000;2023-10-20 18:15:36.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-16 16:48:21.000;2023-10-16 18:23:44.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-25 09:04:36.000;2023-10-25 13:10:38.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-26 14:03:55.000;2023-10-26 15:02:12.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-16 08:46:40.000;2023-10-16 10:15:00.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-20 10:00:57.000;2023-10-20 13:48:30.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
ROTUT;LAPICNIRP;1022408;2023-09-12 06:58:08.000;EM EXECUÇÃO;20121;Relatório ***;2023-10-24 13:52:59.000;2023-10-24 17:48:54.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SERIP SOTNAS NAMFFOH ;EM EXECUÇÃO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-20 19:12:00.000;2023-10-20 22:29:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-23 18:51:00.000;2023-10-23 22:31:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-20 22:40:00.000;2023-10-20 23:31:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-23 22:43:00.000;2023-10-23 23:29:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-19 20:19:00.000;2023-10-19 23:28:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-27 22:04:13.000;2023-10-27 23:18:49.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-16 22:26:00.000;2023-10-16 23:28:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
SIRUJOMRT;LAPICNIRP;1037552;2023-10-11 17:56:54.000;EM EXECUÇÃO;20260;Refatorar ***;2023-10-17 19:15:00.000;2023-10-17 22:22:00.000; ED SAÇUOBER ; OHLAVRAC RASEC ; ED ODECAM SUICINIV ;PARADO
)NPSAM( AM-VRC;LAPICNIRP;1038829;2023-10-17 09:44:02.000;EM EXECUÇÃO;20315;Problema n***;2023-10-17 09:57:38.000;2023-10-17 13:05:49.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SOTNAS SOD ODRAUDE ;PARADO
)NPSAM( AM-VRC;LAPICNIRP;1038829;2023-10-17 09:44:02.000;EM EXECUÇÃO;20315;Problema n***;2023-10-17 15:22:21.000;2023-10-17 16:59:57.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SOTNAS SOD ODRAUDE ;PARADO
)NPSAM( AM-VRC;LAPICNIRP;1038829;2023-10-17 09:44:02.000;EM EXECUÇÃO;20315;Problema n***;2023-10-18 10:16:39.000;2023-10-18 13:10:35.000; OHLAVRAC ONITSIRC ; SERAOS OINOTNA ; SOTNAS SOD ODRAUDE ;PARADO
)NPSAM( AM-VRC;LAPICNIRP;1038829;2023-10-17 09:44:02.000;EM EXECUÇÃO;20315;Problema n***;2023-10-17 18:31:28.000;2023-10-17 18:39:02.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SOTNAS SOD ODRAUDE ;PARADO
)NPSAM( AM-VRC;LAPICNIRP;1038829;2023-10-17 09:44:02.000;EM EXECUÇÃO;20315;Problema n***;2023-10-17 15:05:45.000;2023-10-17 15:05:54.000; SERAOS OINOTNA ; SERAOS OINOTNA ; SOTNAS SOD ODRAUDE ;PARADO
JNC / JP;AICNÊGRU ED SAVITETIRP SADIDEM;1032653;2023-09-29 13:15:22.000;EM EXECUÇÃO;20554;Configurar***;2023-10-31 08:04:55.000;2023-10-31 08:22:46.000; ED ARIEUGON ; SERAOS OINOTNA ; OD ARUOL ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2019-12-13 08:23:00.000;2019-12-13 11:21:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2019-12-11 12:22:00.000;2019-12-11 18:17:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2019-12-12 12:02:00.000;2019-12-12 18:26:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2019-12-12 07:47:00.000;2019-12-12 11:24:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2019-12-17 08:25:00.000;2019-12-17 08:31:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2020-01-10 08:21:00.000;2020-01-10 11:25:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
ROPMT;ICIRTÉMIIB RITELIC;528734;2019-11-28 11:20:33.000;SUSPENSA;1341;Novo Tempo***;2020-01-13 07:36:00.000;2020-01-13 09:39:00.000; AD ORIEBIR AÇNARF ; SERAOS OINOTNA ; ARIEMLAP SEDNANREF ÁS ;PARADO
